SMILES,Outcome
COC1=CC=C(N2C=C(CN3CCN(C)C(C)C3)C(C3=CC=CC(F)=C3)=N2)C=C1,1.0
CC1=CC=CC(C)=C1OC1CN(C2=CC(C3CC(O)C3)=NC(N)=N2)C1,1.0
COC1=CC=CC=C1N1CCN(C(=O)NC2=NNC(CC3=CC=CC=C3)=N2)CC1,1.0
COC1=CC=C2C=C(C3=C(CN4CCN(C5=CC=CC(C)=N5)CC4)C=NN3)C=CC2=C1,1.0
COC1=CC=C(CN2CCN(C3=NC=NC4=C3CCC4)CC2CCO)C(C)=C1C,1.0
CC(C)N1CCC(N2CCCC(N3CCN(C4=CC=CC(C(F)(F)F)=C4)CC3)C2)CC1,1.0
CC(C)(C)C1=CC=C(N2N=CC3=C2CCCC3NC(=O)C2=CNC(=O)NC2=O)C=C1,1.0
O=C(C1=CC=CC2=CN=CC=C12)N1CCCC2(C=CC3=CC=CC=C3O2)CC1,1.0
O=C(NC1CCNC1)C1CCN(C2=NC(C3=CC=CC=C3)=NC3=C2CCC3)CC1,1.0
CC1(C(=O)N2CCOC3=C(O)C=C(C4=CC=CC(Cl)=C4)C=C3C2)CCCO1,1.0
CC1=CC=NC(N2CCN(C3CCC4(CCNCC4)CC3)CC2)=C1,1.0
CC1(CC2=CC=C3OCOC3=C2)CCCN(C(=O)C2=CN=CC(Cl)=C2)C1,1.0
CC(C)C1=NC=CN1CCCNC(=O)C1=CC=C(N2CCCCCC2)N=C1,1.0
CC1=CC=CC2=NC(C(=O)N3CCN4N=C(CC5=CC=CC=C5)C=C4C3)=CN12,1.0
COC1=CC=C(C2=CC(NCCO)=NC3=C2C=CN3)C=C1C(F)(F)F,1.0
CN(CCCN1C2=CC=CC=C2CCC2=CC=CC=C21)C(=O)C1CCCC(O)C1,1.0
CC1=CC=CC=C1C1=NOC(C2=CC=C(NC(C)C3=CN(C)N=C3)N=C2)=N1,1.0
CC1=NC=C(CN2CCCC2C(=O)NC2=CC=C(C3=CC=CC(F)=C3)C=C2)N1C,1.0
O=C(C1CC=CCC1)N1CCC2=C(C1)C(C1=CC=C(C(F)(F)F)C=C1)=NN2,1.0
COC1=CC=C(OCC2=CC(C(=O)NCCC3=NC(C)=C(C)S3)=NO2)C(Cl)=C1,1.0
CC1=NN(C)C2=C1SC(N1CCC(C#N)(C3=CC=CC=C3)CC1)=N2,1.0
CN1C=C(C(=O)N2CCOC3=C(O)C=C(C4=CSC5=CC=CC=C45)C=C3C2)C=N1,1.0
CC1=NC(C(=O)N2CCOC3=C(O)C=C(C4=CC=CC(Cl)=C4)C=C3C2)=C(C)O1,1.0
COC1=CC=C(CCN(CC2=CC=CC=C2F)CC2(O)CCCNC2)C=C1,1.0
CC1=CC=C(C2(C(=O)NC3COCCC3OCC3=CC=CC=C3)CC2)C=C1,1.0
CC1=NC(C(=O)N2CCCC(CCC3=CC=CC(C(F)(F)F)=C3)C2)=C(C)O1,1.0
CC1=C(C2=CC=CC=C2F)NC2=CC=C(CNC(=O)CN3C=CC(=O)NC3=O)C=C12,1.0
CCCN(C)C(=O)C1=CN2C=C(C3=CC=CC(Cl)=C3)N(CC=C(C)C)C(=O)C2=N1,1.0
N#CC1=CC(CN2CCCC(C(=O)NC3=CC=CC(C4=CC=C(F)C=C4)=C3)C2)=CN1,1.0
COC1=CC=C(CN2CCCC(C3=CC(=O)NC(C)=N3)C2)C(OC)=C1C,1.0
CN(CCN1C=CN=C1)C1=CC=C(C2=NC(C3=CC=CC(Cl)=C3)=NO2)C=N1,1.0
CCOC(=O)C1(CC2=CC=CC(Cl)=C2)CCCN(C(=O)C2=CSC(C(C)=O)=C2)C1,1.0
COCC1=CC=C(CN2CCC(OC3=CC=C(C(=O)NC4CCCC4)C=C3Cl)CC2)O1,1.0
COC(=O)C(CC1=CC=CC=C1)NC1CCN(C2=CC=CC(NC(=O)CC3CCCC3)=C2)CC1,1.0
O=C(NC1=CC=C(C2=CC=CC(F)=C2)C=C1)C1CCCN1CC1=CC=C(CO)O1,1.0
O=C(NCC1=CN(CC2=CC=CC=C2)N=C1)C1=CC=C2OC(C3=CC=CC(F)=C3)=NC2=C1,1.0
CCOC(=O)C1(CC2=CC=CC=C2)CCCN(C(=O)C2=CC=CC=C2SC)C1,1.0
CC(C)C1=CC=C(CN2CCCC3(CCN(C(=O)C4=CC=NN4C)C3)C2)C=C1,1.0
CCN1C=CN=C1CN(C)CC1=CN(CC2=CC=CC=C2)N=C1C1=CC2=CC=CC=C2O1,1.0
COC(=O)C1=C(S(=O)(=O)N2CCCCCCC2)SC2=C1CCN(C(=O)C1CC=CCC1)C2,1.0
CC1=C(C(=O)N2CC(COC3=CC=CC=C3)C3(C2)CN(C2=CC=CC=C2)C3)SC=N1,1.0
C1=CC=C(OCC2CN(CC3=CC=C4NC=CC4=C3)CC23CN(C2=CC=CC=C2)C3)C=C1,1.0
O=C(C1=NN=C(CN2CCN(C3=CC=CC=N3)CC2)N1CC1=CC=CC=C1)N1CCCC1C1=CC=C(Br)C=C1,1.0
O=C(COC1=CC=CC=C1)N1CC(CNC2=CC=CN=C2)C2(C1)CN(C1=CC=CC=C1)C2,1.0
COC1=CC=CC=C1CN1CC(CNC(=O)NC2=CC=CC=C2)C2(C1)CN(C1=CC=CC=C1)C2,1.0
O=C(C1=CC=CC(O)=C1)N1CC(CNC2=CC=CC=C2)C2(C1)CN(C1=CC=CC=C1)C2,1.0
CC1=NOC2=C(NCC3CCOCC3)C=C(C3=CC=C(Cl)C=C3)N=C12,1.0
COC1=CC=C(NC2=CC3=C(C=N2)CN(CCC2=CC=CC=C2)CCN3)C=C1,1.0
COC1=CC=C(NC2=CC3=C(C=N2)CN(CCC2=CC=CC=C2)CCN3)C=C1OC,1.0
COC1=CC=C(CN2CCNC3=CC(NC4=CC=CC=C4)=NC=C3C2)C=N1,1.0
COCCNC1=CC(C2=CC=CC(C(F)(F)F)=C2)=NC2=C1ON=C2C,1.0
COC1=CC=C(CN2CCNC3=CN=C(OC4=CC=CC=C4)C=C3C2)C=C1O,1.0
CN1CCN(C2=CC=C(C3=CC4=C(C=CN4C)C(C(=O)NCC4=CN=CC=N4)=N3)C=C2)CC1,1.0
CN1CCN(C2=CC=C(C3=CC4=C(C=CN4C)C(C(=O)NCCC4=CC=CC=N4)=N3)C=C2)CC1,1.0
CC(=O)NC1(C)CCCN(CC2=CC(C3=CC=CC(N(C)C)=C3)=CS2)C1,1.0
CN1C=CC2=C(C(=O)NCC3=CC=CN=C3)N=C(C3=CN(CC4=CC=CC=C4)N=C3)C=C21,1.0
CC(=O)N1CCNC2=CC(C3=CC=C(OC4=CC=CC=C4)C=C3)=NC=C2C1,1.0
O=C(NCCC1=CC=CC=N1)C1=NC(C2=CC=CC=C2)=CC2=C1C=CN2,1.0
CN(C)C1=CC=C(CN2CCNC3=CN=C(C4=CC=CC=C4)C=C3C2)C=C1,1.0
CC1=NOC2=C(NC(C)C)C=C(C3=CC=CC(C(F)(F)F)=C3)N=C12,1.0
CC1=NOC2=C(C3=CC=CN=C3NCCN(C)C)C=C(C3=CC=CC=C3)N=C12,1.0
CC1=CC=CC=C1C1=CN=C2NC=C(CC(=O)NCC3=CC=CO3)C2=C1,1.0
CN1CCN(C2=NN3C(NC4=CC=CC(C(F)(F)F)=C4)=CN=C3C=C2)CC1,1.0
COC1=CC=CC=C1C1=CN=C(NC2=CC=C(Cl)C=N2)C2=C1CCO2,1.0
CC1(C(=O)NC2=CC=CC=C2)COCC2=CN=C(NC3=CC=CC=C3)N=C21,1.0
O=C(CC1=CNC2=NC=C(C3=CC=CC=C3)C=C12)NCC1CCOCC1,1.0
CC1(C(=O)NC2CC2)CCC2=CN=C(NC3=CC=CC=C3)N=C21,1.0
COC1=CC=C(C2=CN=C3NC=C(CC(=O)N4CCN(C5=CC=CC=N5)CC4)C3=C2)C=C1,1.0
COC1=CC=CC=C1C1=CN2C=NC=C2C(C2=CC=NC=C2)=C1,1.0
COC1=CC=C(C2=NN3C(NC4=CC=CN=C4OC)=CN=C3C=C2)C=C1OC,1.0
CC(C)CCN1CCOC2=CC(C(=O)NC3=CC=C4C=NNC4=C3)=CC=C2C1,1.0
COC1=C(F)C=CC=C1CN1CCOC2=CC([S+](=O)([O-])N(C)C)=CC=C2C1,1.0
C[S+](=O)([O-])CCN1N=CC2=CC(OCC3=CC=CC(C4=COC=C4)=C3)=CC=C21,1.0
CC1=NC(CN2CC(C(=O)NC3=CC=CC(F)=C3)CC2C2=CC=C(F)C=C2)=CS1,1.0
CC1=NC(CN2CC(C(=O)NC3=CC=C(F)C=C3)CC2C2=CC=C(F)C=C2)=CS1,1.0
O=C(NC1=CC=CC(Cl)=C1)C1CC(C2=CC=C(F)C=C2)N([S+](=O)([O-])C2CC2)C1,1.0
CN1CC(C(=O)N2CCN(C3=CC=CC=N3)CC2)CC1C1=CC=CC(C(F)(F)F)=C1,1.0
COC1=CC=C(NC(=O)C2CC(C3=CC=C(F)C=C3)N(CCOC3=CC=CC=C3)C2)C=N1,1.0
CC(C)(OC1=NN(CC2=CC=CC(Cl)=C2)C2=CC=CC=C12)C(=O)NC1=CC=CN=C1,1.0
CC(C)(OC1=NN(CC2=CC=CC(Cl)=C2)C2=CC=CC=C12)C(=O)NCCN1CCOCC1,1.0
CC1=NN2CCCN(C(=O)CC3=CC=C(O)C=C3)C2=C1C1=CC=CC=C1OC1=CC=CC=C1,1.0
COC1=CC=C(CC(=O)N2CC3(CCN(C)CC3)C3=CC(OC)=C(OCC4=CC=CC=C4)C=C32)C=C1,1.0
COC1=NC=CC=C1C1=NC2=C(C3=CC=C4OCOC4=C3)NN=C2N=C1,1.0
COC1=CC=C(C2=C3N=C(C4=CC=CC=C4O)C=NC3=NN2)C(C)=C1,1.0
C1=CN=CC(C2=NC3=C(C4=CC=C5OCOC5=C4)NN=C3N=C2)=C1,1.0
O=C1C=C(C2=CCOCC2)OC2=C(C3=CC=CC4=C3C=CN4)N=CC=C12,1.0
CC1=NOC(C)=C1C1=CC2=C(C=C(C)N2CCN(C)C)C(C2=CC=CN=C2)=N1,1.0
COC1=CC2=C(C=C1OC1=CC=CC=C1)NC(=O)C21CCN(C(=O)C2=CC=CC(O)=C2)CC1,1.0
COC1=CC=CC(C2=CC(C(=O)NCC3=C(C)C=C(C)NC3=O)=C3OCCN(C(C)C)C3=C2)=C1OC,1.0
COC1=CC2=C(C=C1OCC1CC1)NC(=O)C21CCN(C2=NC=C(C(C)C)C=N2)CC1,1.0
COC1=CC(F)=CC=C1C1=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C2OCCN(C(C)C)C2=C1,1.0
COC1=CC2=C(C=C1OC1=CC=CC=C1)NC(=O)C21CCN(CC2=CC=CC=C2)CC1,1.0
CC1=NOC(C)=C1C1=CC2=C(C=C(C3=CC=CC=C3)N2C)C(N2CCOCC2)=N1,1.0
COC1=CC=C(OC)C(CN2CCCN3N=C(C)C(C4=CC=CC=C4OCC4=CC=CC=C4)=C23)=C1,1.0
CC1=NN2CCCN(CCCC3=CC=CC=C3)C2=C1C1=CC=CN=C1N1CCOCC1,1.0
COC1=CC=CC=C1C(=O)N1CCCN2N=C(C)C(C3=CC=CC=C3N3CCCC3)=C12,1.0
CC1=NN2CCCN(C(=O)COC3=CC=CC=C3C(N)=O)C2=C1C1=CC=CC=C1C(C)C,1.0
CC1=NN2CCCN(C(=O)C(C)C)C2=C1C1=CC=CC=C1OCC1=CC=CC=C1,1.0
COC1=CC=CC=C1C(=O)N1CCCN2N=C(C)C(C3=CC=CC=C3C(C)C)=C12,1.0
COC1=CC=CC=C1NC1=NC=C2NCCN(C(=O)C3=CC=CC(N(C)C)=C3)CC2=N1,1.0
CC(=O)NC1(C)CCN(CC2=CC=CC(C3=CC=C4C=CC=CC4=C3)=C2)C1,1.0
O=C1C2=CN=C(C3=CC=CC=C3)N=C2OCCN1CC1=CC=C(F)C=C1F,1.0
COC1=CC=CC(CN2CC3=NC(C4=CC(Cl)=CC=C4OC)=CC=C3OCC2=O)=C1,1.0
O=C1COC2=CC=C(OCC3=CN=CS3)N=C2CN1CC1=CC=C(F)C=C1,1.0
CC1=CC=CC=C1C1=NC=CN2C(C3CN(C(=O)C4=CC5=CC=CC=C5N4)C3)=NC=C12,1.0
CN1CC2=CC=C(NC3=CC=CC=C3)N=C2C(C)(C(=O)NCC2=CC=C3OCOC3=C2)C1,1.0
COC1=CC=CC(CN2CC3=NC(C4=CC5=CC=CC=C5O4)=CC=C3OCC2=O)=C1,1.0
CC1=CC=CC=C1CN1CC2=NC(C3=CC=CC=C3)=CC=C2OCC1=O,1.0
COC1CCC(C(=O)N2CC(CNC3=CC=CC=C3)C3(C2)CN(C2=CC=CC=C2)C3)CC1,1.0
O=C(C1=NN=C(CNC2=CC=C(OC(F)(F)F)C=C2)N1C1=CC=CC=C1)N1CCCC1CN1CCCC1,1.0
OC1=CC=C(CN2CC(CNC3=CC=CC=C3)C3(C2)CN(C2=CC=CC=C2)C3)C=C1,1.0
OC1=CC=CC=C1CN1CC(CNC2=CC=CN=C2)C2(C1)CN(C1=CC=CC=C1)C2,1.0
CC1(COC2=CC=CC=C2)COC2=CC=C(C(=O)NCC3=CC=CS3)C=C2N1,1.0
O=C1C2=C(N=C(COC3=CC=C4OCOC4=C3)N2CC2=CC=CC=C2)NCCN1CCOC1=CC=CC=C1,1.0
O=C1C2=C(N=C(COC3=CC=CC(F)=C3)N2CC2=CC=CC=C2)NCCN1CC1CC1,1.0
COC1=CC=C(NC2=CC=C3N=CN(C4=CC=CC=C4)C(=O)C3=N2)C=N1,1.0
O=C1C2=NC(NC3=CC=CC(F)=C3)=CC=C2N=CN1CC1=CC=CC=C1,1.0
O=C(CC1=CC=CC=C1)NCC1CN(CC2=CC=C3NC=CC3=C2)CC12CN(C1=CC=CC=C1)C2,1.0
CC(C)C1=CC=C(CN2CC(CNC3=CC=CN=C3)C3(C2)CN(C2=CC=CC=C2)C3)C=C1,1.0
COC1=NC=C(C2=CC=C3N=CN(C4=CC=C(F)C=C4F)C(=O)C3=N2)C=N1,1.0
CC1(C2=CC=CC=C2)N(CC2=CC=CC=C2F)C(=O)OC12CCN(CC1=CNC3=CC=CC=C13)CC2,1.0
COCCN1CC2=CC=C(NCC(C)C)N=C2C(C)(C(=O)NC2=CC=CC(F)=C2)C1,1.0
CC(C)C1=CC=C(CN2CC(CNC(=O)C3=CN(C)N=C3)C3(C2)CN(C2=CC=CC=C2)C3)C=C1,1.0
COC1=CC=NC(C2=NN=C3C=CC(N(C)CC4=CC=CC=C4)=NN23)=C1,1.0
C1=CC=C(C2=CC3=C(C=N2)CN(CC2=CNC4=CC=CC=C24)CCN3)C=C1,1.0
CC1=NOC2=C(NCCN(C)C)C=C(C3=CC=CC=N3)N=C12,1.0
COC1=CC=C(OC)C(CN2CCNC3=CN=C(NC4=CC=CC=C4)C=C3C2)=C1,1.0
CN1C=CC2=C(C(=O)NCC3=CC=CN=C3)N=C(C3=CC=CC(F)=C3)C=C21,1.0
ClC1=CC=C(C2=CC3=C(C=N2)CN(CC2=CC=NC=C2)CCN3)C=C1,1.0
COC1=CC=C(NC2=CC3=C(C=N2)CN(CCC2=CC=CC=C2)CCN3)C=N1,1.0
OCC1=CC=CC(C2=NN3C(NC4=CC=C(OCCN5CCCC5)C=C4)=CN=C3C=C2)=C1,1.0
CC1=CC=CC=C1C1=CN2C=NC=C2C(C2=C(C)ON=C2C)=C1,1.0
CN1C=C(C(O)C2=NC(NC3=CC=C(OC(F)(F)F)C=C3)=NN2)C=N1,1.0
CNC(=O)C1=CC=CC(C2=CN=C(NC3=CC=CC=C3)C3=C2CCO3)=C1,1.0
COC1=NC=CC=C1C1=CN=C2NC=C(CC(=O)NC3=CC=NC=C3)C2=C1,1.0
C1=CC(C2=CC3=C(C=CN3CC3=CC=NC=C3)C(N3CCOCC3)=N2)=C2C=CNC2=C1,1.0
COC1=CC=C(NC2=CN=C3C=CC(C4=CC=C(OC)C(OC)=C4)=NN23)C=C1OC,1.0
OCC1=CC=CC(C2=NN3C(NC4=CC=CC(F)=C4)=CN=C3C=C2)=C1,1.0
CN(C)C1=CC=CC(C2=CN=C(NC3=CC=CN=C3)C3=C2CCO3)=C1,1.0
O=C(NC1=NC=CS1)C1CC(C2=CC=C(F)C=C2)N(CC2=CC=CC=C2)C1,1.0
CNC(=O)CCN1N=CC2=CC(OCC3=CC=CC=C3C3=CC=C(OC)C=C3)=CC=C21,1.0
CNC(=O)CCN1N=CC2=CC(OCC3=CC=CC=C3C3=CC(F)=CC=C3OC)=CC=C21,1.0
O=C(NC1=CC=CC=C1)C1CC(C2=CC=CC(C(F)(F)F)=C2)N(CC2CCOCC2)C1,1.0
O=C(CC1=CC=CC=C1)N1CCC(OC2=CN=C3C(=C2)C=CN3C2=CN=CN=C2)CC1,1.0
CC(C)CCN1CCOC2=CC(C(=O)N(C)C3=CC=CN=C3)=CC=C2C1,1.0
CC1=C(C(=O)NC2=CC=C3NC=CC3=C2)N=C(C(O)C2=CC=CC=C2)O1,1.0
COC1=CC(F)=CC=C1C1=CC2=C(N=C1C1=CC=CC=C1)N=C(C(=O)NCCN(C)C)N2C,1.0
CC1=NC(CN2CC(C(=O)NC3=CC=CC=C3)CC2C2=CC=C(F)C=C2)=CS1,1.0
COC1=CC2=C(C=C1OCC1=CC=CC=C1)N(C(=O)C1=CC=CC=C1OC)CC21CCN(C)CC1,1.0
CC(C)C1=CC=C(CC(=O)N2CCCC3=NC=C(C(=O)NC4=NN(C)C=C4)C=C32)C=C1,1.0
O=C1C2=CC(N3CCOCC3)=NC(C3=CC=CC(CO)=C3)=C2CN1CC1=CC=CC=C1,1.0
COC1=CC2=C(C=C1CCC1=CC=CC=C1)N(C(=O)C1=CNC3=CC=CC=C13)CC21CCN(C(C)=O)CC1,1.0
COC1=CC=CC(NC(=O)C2=CC=C3OCC(C)(COC4=CC=C5NC=CC5=C4)NC3=C2)=C1,1.0
CC1(CCCCN2CCOCC2)COC2=CC=C(C(=O)NC3=CC=C(Cl)C=C3)C=C2N1,1.0
COC1=CC2=C(C=C1OC1CCCC1)NC(=O)C21CCN(C2=NC=CS2)CC1,1.0
COC1=CC2=C(C=C1OCC1CC1)NC(=O)C21CCN(C2=CC(NC3CC3)=NC=N2)CC1,1.0
CC(=O)NC1=CC=CC(C2=NC(C3=C(C)ON=C3C)=CC3=C2OC(C)=C3)=C1,1.0
COC1=CC2=C(C=C1OC1CCCC1)NC(=O)C21CCN(C2=NC(C)=CC(C)=N2)CC1,1.0
CC1=CC(CNC(=O)C2=CC(C3=CC=CC=C3)=CC3=C2OCCN3C)=NO1,1.0
CC1=NOC(C)=C1C1=CC2=C(OC(CNC3CC3)=C2)C(NC2CCN(C)CC2)=N1,1.0
COC1=CC(C2=NC(C3=C(C)ON=C3C)=CC3=C2C=C(C)N3)=CC=N1,1.0
COC1=CC2=C(C=C1OC1=CC=CC=C1)NC(=O)C21CCN(CC2=CC=CN=C2)CC1,1.0
CC1=NN2CCCN(CC3=CC=C(C(=O)O)S3)C2=C1C1=CC=CC=C1OCC1=CC=CC=C1,1.0
COC1=CC=C(CN2CC3=C(CC2=O)C(C2=CC=CN=C2OC)=NN3)C=C1,1.0
COC1=CC=C(CN2CC3=C(CC2=O)C(C2=CC=C(N4CCN(C)CC4)C=C2)=NN3)C=C1,1.0
CC1=CC=C(CN2CCC3(CC2)COCCN3C(=O)OCC2=CC=CC=C2)O1,1.0
CC(C)CCNC(=O)C1=CN=C2CCN(CC3=CC=C(C(C)C)C=C3)CCN12,1.0
CC1=CC=CC=C1CN1CCC2=C(C1)N(CC1=CC=CC=C1)N(C1=CC=CC=C1)C2=O,1.0
O=C1COC2=CC=C(NC3=CC=CC=C3F)N=C2CN1CC1=CC=C(F)C=C1,1.0
O=C(NC1CCC(O)CC1)C1=CC=C(C2=NC=C3C=NC(C4=CC=CC(F)=C4)=CN23)C=C1,1.0
O=C1COC2=CC=C(C3=CC=C(Cl)C=C3)N=C2CN1CC1=CC=CC=C1,1.0
CC(C)CNC1=CC=C2CN(CC3=CC=CC=C3)CC(C)(C(=O)NC3=CC=CN=C3)C2=N1,1.0
O=C(NC1=CC=C(Cl)C=C1)C1=NC2=C(CCN(CC3=CC=CC(O)=C3)CC2)O1,1.0
FC(F)(F)C1=CC=CC(C2=NC=CN3C(C4CN(CC5=CC=C6C=NNC6=C5)C4)=NC=C23)=C1,1.0
O=C1COC2=CC=C(C3=CC=C(F)C=C3)N=C2CN1CC1=CC=CC=C1F,1.0
O=[S+]([O-])(NCC1CN(CC2=CC=C3NC=CC3=C2)CC12CN(C1=CC=CC=C1)C2)C1=CC=CC=C1,1.0
O=C(CCC1=CC=CN=C1)N1CC(COC2=CC=CC=C2)C2(C1)CN(C1=CC=CC=C1)C2,1.0
CC1(C2=CC=CC=C2)N(CC2=CC=CC=C2C#N)C(=O)OC12CCN(CC1=CNC3=CC=CC=C13)CC2,1.0
CC1=NOC2=C(NC3CCCCC3)C=C(C3=CSC=C3)N=C12,1.0
COC1=CC=NC(C2=NN=C3C=CC(N(C)C4=CC=CC=C4)=NN23)=C1,1.0
CN(C)C1=CC=CC(NC2=CC3=C(C=N2)NCCN(CC2=CC=CC=C2)C3)=C1,1.0
C1=CC=C(NC2=CC3=C(C=N2)CN(CC2=CC=CS2)CCN3)C=C1,1.0
COC1=CC=CC(NC2=CC3=C(C=N2)NCCN(CC2=CC=CC=C2)C3)=C1,1.0
COC1=CC=C(NC2=CC(C3=CC=CS3)=NC3=C2ON=C3C)C=C1OC,1.0
FC(F)(F)C1=CC=C(CN2CCNC3=CC(NC4=CC=CN=C4)=NC=C3C2)C=C1,1.0
COC1CCCN(C2=CC(C3=CC=C(Cl)C=C3)=NC3=C2ON=C3C)C1,1.0
OC1=CC=CC=C1CN1CCNC2=CN=C(C3=CC=CC=C3)C=C2C1,1.0
CN1C=CC2=C(C(=O)NCC3=CC=CN=C3)N=C(NC3=CC=CC=C3)C=C21,1.0
CN1C=CC2=C(C(=O)NCC3=CC=CN=C3)N=C(C3=CC=C(F)C=C3)C=C21,1.0
O=C(NCC1=CC=CC=C1)C1=NOC2CN(CC3=CC=CC(F)=C3)CC12,1.0
CC1(C(=O)NC2CCOCC2)CCC2=CN=C(NC3=CC=CC=C3)N=C21,1.0
CN(CC1=CC=C(F)C=C1)C1=NN2C(NC3=CC=C4OCOC4=C3)=CN=C2C=C1,1.0
COC1=CC=C(F)C=C1NC1=CN=C2C=CC(N(C)C)=NN12,1.0
C1=CC(C2=CC3=C(C=CN3CC3=CC=NC=C3)C(N3CCOCC3)=N2)=C2NN=CC2=C1,1.0
FC1=CC=C(C2=NN3C(NC4=CC=C5OCOC5=C4)=CN=C3C=C2)C=C1,1.0
COC1=CC=C(NC(=O)CC2=CNC3=NC=C(C4=CC=CC=C4)C=C23)C=C1OC,1.0
CN(CC1=CC=CN=C1)C1=NN2C(NC3=CC=CC(C(F)(F)F)=C3)=CN=C2C=C1,1.0
CN1CCN(C2=NN3C(NC4=CC=C(Cl)C(C(F)(F)F)=C4)=CN=C3C=C2)CC1,1.0
CN1CCC(CN2C=CC3=C(N4CCOCC4)N=C(C4=CC=C5C=NNC5=C4)C=C32)CC1,1.0
FC1=CC=C(C2=NN3C(NC4=CC=NC=C4)=CN=C3C=C2)C=C1,1.0
CN(C)C1=CC=CC(C2=CN=C(NC3=CC=NC=C3)C3=C2CCO3)=C1,1.0
COC1=CC=CC(NC2=NC=C3CCC(C)(C(=O)NCCC4=CC=CC=N4)C3=N2)=C1,1.0
COC1=CC=CC(C2=CC3=C(C=CN3CC3=CC=CN=C3)C(C3=CCOCC3)=N2)=C1OC,1.0
CC1=NC(CN2CC(C(=O)NCCOC3=CC=CC=C3)CC2C2=CC=C(F)C=C2)=CS1,1.0
CC1=CSC(NC(=O)C2=CC=C3CN(CCC(F)(F)F)CCOC3=C2)=N1,1.0
CNC(=O)C1=CC=CC(NC(=O)C2=C(C)OC(C(O)C3=CC=CC=C3F)=N2)=C1,1.0
CNC(=O)CCN1N=CC2=CC(OC3CCC4=CC=CC(C5=CN(C)N=C5)=C43)=CC=C21,1.0
CNC(=O)CCN1N=CC2=CC(OCC3=CC=CC=C3C3=CC=CC=C3COC)=CC=C21,1.0
CN(C)CCNC(=O)C1=NC2=NC(C3=CC=CC=C3)=C(C3=CC=C(O)C(F)=C3)C=C2N1C,1.0
COC1=CC2=C(C=C1OCC1=CC=CC=C1)N(C(=O)C1CCC(C)CC1)CC21CCN(C)CC1,1.0
COC1=CC=C(C2=C3N=C(C4=CC=CC=C4F)C=NC3=NN2)C(C)=C1,1.0
COC1=CC=C(C2=NC3=C(C4=C(C)C=CS4)NN=C3N=C2)C=C1OC,1.0
O=C(CC1=CC=C(F)C=C1)N1CCOCC2(CN(CC3=CC=CC=C3)C2)C1,1.0
COC1=CC2=C(C=C1OCC1=CC=CC=C1)N(C(=O)C1=CC3=CC=CC=C3N1)CC21CCN(C)CC1,1.0
CC1=NN2CCCN(CCC3=CC=CC=C3)C2=C1C1=CC=CN=C1N1CCOCC1,1.0
COC1=CC=C(C2=C3N=C(C4=CC=C(OC)N=C4)C=NC3=NN2)C(C)=C1,1.0
CC(C)C1=CC=C(CC(=O)N2CCCC3=NC=C(C(=O)NC4=CC=CC=N4)C=C32)C=C1,1.0
CN(C)CCNC(=O)C1=CC=C2C(=C1)C1(CCN(CC3CC3)C1)CN2CC1=CC=CC=C1,1.0
CN1CCC2(C1)CN(CC1=CC=CC=C1)C1=CC=C(C(=O)NC3=CC=C(F)C=C3)C=C12,1.0
CC1=CC=CC=C1C1=C2N=C(C3=CC=C(F)C=C3)C=NC2=NN1,1.0
CC1=C(C2=C3N=C(C4=CC=CC(CO)=C4)C=NC3=NN2)SC=C1,1.0
CC1=NOC(C)=C1C1=CC2=C(OC(C(C)C)=C2)C(NCCN(C)C)=N1,1.0
COC1=CC2=C(C=C1OC1=CC=CC=C1)NC(=O)C21CCN(C(=O)C2=CC=CN=C2)CC1,1.0
CN(C)CCN(C)C(=O)C1=CC(C2=CC=CC=C2F)=CC2=C1OCCN2CC1=CC=CN=C1,1.0
CC1=CC2=CC(C3=C(C)ON=C3C)=NC(NCCN(C)C)=C2O1,1.0
COC1=CC=CC=C1C1=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C2OCCN(C)C2=C1,1.0
COC1=CC=CC=C1CN1CCCN2N=C(C)C(C3=CN=CC=C3C)=C12,1.0
CC1=NN2CCCN(CC3=CC=CC=C3)C2=C1C1=CC=CN=C1N1CCOCC1,1.0
CC1=CC=CC=C1CN1CCC2(CC1)COCCN2C(=O)OCC1=CC=CC=C1,1.0
O=C(OCC1=CC=CC=C1)N1CCOCC12CCN(CC1=CC=CC=C1)CC2,1.0
CC1(C)C(=O)N(CCOC2=CC=CC=C2)C2CN(C3=CC=CC(C(F)(F)F)=C3)CC2[S+]1(=O)[O-],1.0
O=C1COC2CCN(CC3=CC=CC=C3Cl)CCC2N1C1=CC=CC=C1,1.0
CN1C(C(=O)N2CCNC3=CN=C(NC4=CC=CC(C(F)(F)F)=C4)N=C3C2)=CC2=CC=CC=C21,1.0
COC1=CC=CC(CN2CC3=NC(NC4=CC=CC(F)=C4)=CC=C3OCC2=O)=C1,1.0
O=C(NC1=CC=C(Cl)C=C1)C1=NC2=C(CCN(CC3=CC=C4C=NNC4=C3)CC2)O1,1.0
CN1CC2=CC=C(NCC3=CC=CC=C3)N=C2C(C)(C(=O)NC2=CC=CC=C2)C1,1.0
O=C1C2=CN=C(C3=CC=CC(CO)=C3)N=C2OCCN1C1=CC=CC=C1,1.0
COC1=CC=CC(CN2CC3=NC(C4=CC=CC=C4)=CC=C3OCC2=O)=C1,1.0
