SMILES,Outcome
COC1=CC=C(C2=CC(CC3CCC(O)C(CNC(=O)C4=CC=C5OCOC5=C4)O3)=NO2)C=C1,0.0
COC1=CC=C(C2=CN(CC3CC4CCN3CC4C(=O)N(C)C)N=N2)C=C1,0.0
CCCC(=O)N1CC2=CC=CC=C2CC2(CCCN2CC2=CC=C(OC)C=C2)C1,0.0
CC1=CC(CN2CC(OC3=CC=C(F)C=C3F)C2)=NO1,0.0
O=[S+]([O-])(C1=CC=CC(C(F)(F)F)=C1)N1CCC2=NC(C3=CC=CC=C3)=NC(C3=CC=C(Cl)C=C3)=C2C1,0.0
O=[S+]([O-])(C1=CC=CC(C(F)(F)F)=C1)N1CCC2=NC(C3=CC=C(Cl)C=C3)=NC(C3=CC=CC=C3)=C2C1,0.0
O=C(NC1CCCC1)N1CCC(C(=O)N2CCC(C3=CC=CC=C3)CC2)CC1,0.0
CC1=NN(CC(=O)NC2CN(CC3=CC=CC=N3)CC2CN(C)C)C(C)=C1,0.0
CC1=CC=C(NC(=O)CN2C(N3CCOCC3)=NC(C)=CC2=O)C(Cl)=C1,0.0
O=C(NC1=CC=CC(C2=NN=C3CCCCN32)=C1)C1=CC=CO1,0.0
CC1=CC=C(NC(=O)C2=CC=C3N=C(C4=CC=NC=C4)OC3=C2)C=C1,0.0
COC1=CC=C(CN2C(=O)C(C(=O)N3CCN(C(=O)C4=CC=C(OC)C=C4)CC3)=NC3=CC=CN=C32)C=C1,0.0
CCOC1=CC=CC=C1NC(=O)CC1NC(=O)C2=CC=CC=C2NC1=O,0.0
CC1(C(=O)NCCCN2C=CN=C2)CCC2=CN=C(NCC3=CC=CC=C3)N=C21,0.0
COC1=CC=C(C(=O)N2CCC3(C2)C(=NC2CCCC2)NC(=O)N3C2=CC(F)=CC(F)=C2)C=C1,0.0
CN(C)C(=O)C1CN(C2=CC=CC=C2)C(=O)N1,0.0
O=C1C2=C(CO)C(C3=CC=CC=C3)=NN2C=CN1CC1=CC=CC=C1F,0.0
CC(C)C1=NOC(C2CCCN(CC3=CC=CC=C3)CCC(=O)NCC2)=N1,0.0
COC1=CC=C(OCC2=NC(C)=C(CCO)C(=O)N2CC(=O)NC2=CC=CC(SC)=C2)C=C1,0.0
CN(C)CC1CN(C2CCOCC2)CC1NC(=O)C1=CC=C2OCOC2=C1,0.0
CC(=O)N1CC2OCC(=O)N(C3=CC=CC=C3)C2C1,0.0
COCCOC1=CC(C)=C2CCC(C(C)C(=O)N3CCC(O)CC3)CC2=C1C,0.0
O=C(NC1CCCC1)N1CCCCC12CC1=CC=CC=C1NC2=O,0.0
O=C(C1=CC=C(Cl)C=N1)N1CCCCC12CC1=CC=CC=C1NC2=O,0.0
CCC(=O)NC1=CC=C(C2(C(=O)O)CCCCC2)C=C1,0.0
CN1CC(=O)N(C2CCNCC2)CC2=C(NCC3CCCCCC3)N=CN=C21,0.0
CN1CC(=O)N(C2CCNCC2)CC2=C(NCC3CCCCC3)N=CN=C21,0.0
COC1=CC=CC(C2=CC(C(=O)NCC3=C(C)C=C(C)NC3=O)=C3C(=C2)N=CN3C)=C1OC,0.0
O=C(NCC1OC(CC2=NOC(C3=CC=CC=C3)=C2)CCC1O)C1=CC=NC=C1,0.0
CC1=CC=C(N2CCN(C(=O)C3CC(=O)N(C4=NNC5=CC=CC(F)=C45)C3)CC2)C(C)=C1,0.0
COC1=CC=C(NC(=O)CN2C(=O)NC3(CCS(=O)(=O)CC3)C2=O)C(OC)=C1,0.0
CC1=CC=C(CNC(=O)CN2C(N3CCCCC3)=NC(C)=C(C)C2=O)C=C1,0.0
O=C1C2=C(CO)C(C3=CC=CC=C3)=NN2C=CN1CC1=CC(F)=CC=C1F,0.0
CC(C)(C)C1=CC=C(C(=O)N2CCCC3(C2)NC(=O)N(CC2=CC=CC=C2)C3=O)C=C1,0.0
O=C(NCC1=CC=C(F)C=C1)C1=CC=C2OC(C3=CC=NC(Cl)=C3)=NC2=C1,0.0
O=C(C1CCCC1)N1CCCC(C2=NN(C3=CC=CC=N3)C(=O)N2)C1,0.0
CCCCN1CC(OC2=CC=CC=C2C(=O)NC2CC2)C1,0.0
O=C(NCC1=CC=CS1)C1=CN2C(CC3=CC=CO3)=NN=C2C=C1,0.0
CN1CCN(C(=O)C2CCC3=C(C2)SC(N2CCN(C(=O)C4CCC4)CC2)=N3)CC1,0.0
COC1=CC=CC(NC(=O)CN2C(C3=CN=CC=N3)=NC(C)=C(CCO)C2=O)=C1,0.0
COC1=CC(OC)=CC(C(=O)NC2CN(C3CCOCC3)CC2CN(C)C)=C1,0.0
CC1=CSC(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC=C34)C2)=N1,0.0
CN(C)CC1CN(C2CCOCC2)CC1NC(=O)C1=COC=C1,0.0
O=C(C1=CC=CC=C1)N1CCCC(C(=O)N2CCC(C3=NC4=NC=CC=C4N3)CC2)C1,0.0
CCC(CC)C(=O)NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=CC=C2OC)C=C1,0.0
COC1=CC=CC(CNC(=O)C2=CN3C(C4=CNC=C4)=NN=C3C=C2)=C1,0.0
CC1=CC(C)=C(C2=NC3=NC=CC=C3N2)N1,0.0
CC(=O)NC1=CC=CC(C(=O)NC2=CC=CC(C3=NN=C4CCCCN43)=C2)=C1,0.0
O=C(C1CCCN(C2=CC(=O)N(CC3=CC=CC=C3)N=C2)C1)N1CCCN(C2=NC=CC=N2)CC1,0.0
CC1=CC(CNC(=O)C2=CC=CC=C2)C(C(C)C)CC1CC(=O)N1CCN(C)CC1,0.0
O=C1NCC2=CC=CC=C2CC12CCCCN2CC1CC=CCC1,0.0
O=C(C1=CC=CC=C1)N1CCC2(CC1)C(=O)NC1=CC=CC=C12,0.0
CN(CC1=CC=CN=C1)CC1=CC=CC(C(F)(F)F)=C1,0.0
O=C1CCN(C(=O)C2CCCC2)CCCC(C2=NC(C3=CC=CN=C3)=NO2)CCN1,0.0
COC1=CC=CC=C1C1=CC(C(=O)N(C)C)=NN2C=CC=C12,0.0
COC1=CC=CC=C1C1=CC(C(=O)NCC2=CC=CC=N2)=NN2C=NN=C12,0.0
CC1(C(=O)O)CCN(CC2=CC=CC=C2)CC1,0.0
CC(=O)NC1=CC=CC=C1C1=C2N(C(=O)CC3=CC=C(Cl)C=C3)CCCN2N=C1C,0.0
CC(=O)N1CCN2C(=O)N(CC3=CC=C(F)C=C3)CC2C1,0.0
COC1=CC=C(CN2CCCC3(CC4=CC=CC=C4CNC3=O)C2)C=C1F,0.0
O=C1NC2=CC=CC=C2CC12CCCN(CC1CCCCC1)C2,0.0
CN1N=CC2=C(C(=O)N3CCCC3)C=C(C3=CC=C([S+](C)(=O)[O-])C=C3)N=C21,0.0
COC(=O)N1CCN2C(=NN(C3=CC=NC=C3)C2=O)C1,0.0
O=C(CN1C=CN2N=C(C3=CC=CC=C3)C(CO)=C2C1=O)N1CCCCCC1,0.0
COC1=CC=CC(CNC(=O)CN2C=CN3N=C4CCCCC4=C3C2=O)=C1,0.0
CCC(=O)N1CCCCCCNC(=O)CC1C1=CC=CC=C1,0.0
CC1=CC=C(S(=O)(=O)NC2=NC3=C(CC4(C)CCC5C(C)C(=O)OC5C4C3C)S2)C=C1,0.0
CN1CC(=O)N(C2=CC=CC=C2)CC2=C(NCC(C)(C)C)N=CN=C21,0.0
CC(C)(C)CCN1CCCC(COC2=CC=CC=C2C(=O)NC2CC2)C1,0.0
COC(=O)C1=CC=CC=C1NC(=O)CN1C(=O)NC2(CCC(C)CC2)C1=O,0.0
COCC1=CC=C2C(=C1)C(OC(C)(C)C(=O)NCCCN1C=CN=C1)=NN2CC1=CC=CC=C1,0.0
O=C(C1CN(C2=CC=CC(Cl)=C2)C(=O)N1)N1CCOCC1,0.0
C1=NC2=NC=NN2C(C2=CC=C3OCCCOC3=C2)=C1,0.0
CC(O)CN1CCC(=O)N(CC(C)(C)C)CC2=CC3=C(C=C21)OCO3,0.0
CN(CC1=CC=CC(C(F)(F)F)=C1)CC1=CC=CN1C,0.0
O=C1NC2(CCN(C(=O)C3=CC=C(F)C=C3)C2)OC2=CC=CC=C12,0.0
COC1=CC=C(C2=CC=C(C(=O)N3CCC(NC(=O)NC4=CC=C(C)C(F)=C4)CC3)C=C2)N=N1,0.0
COC1CCC12CCN(S(=O)(=O)C1=CC=CC(F)=C1)CC2,0.0
O=C1CC2(CCN(C(=O)C3CCCN(C(=O)CC4=CC=CC=N4)C3)CC2)OC2=CC=CC=C2N1,0.0
COC1=CC=CC(CNC(=O)C2=C(C3=CC=CC=C3OC)ON=C2C)=C1,0.0
O=C(CCC1CCCC1)NCCC1=NOC(C2CC2)=N1,0.0
CC1=CC=NC=C1C1=C2N(C(=O)C3=CC=CC(Cl)=C3)CCCN2N=C1C,0.0
COCC(=O)N1CCCN(C2=CC=NC3=CC=NN23)CC1,0.0
COC1=CC(NC(=O)CN2C(C)=CC3=C2C(=O)N2CCCC2=N3)=CC(OC)=C1OC,0.0
CN1CC(=O)N(C2CCNCC2)CC2=C1N=CN=C2N1CCC(O)CC1,0.0
CC1=C(C)C(=O)N(CC(=O)NC2=CC=CC(Cl)=C2C)C(N2CCCCC2)=N1,0.0
COC1=CC=CC=C1C1=CC(C(=O)N(C)C)=NN2C=NN=C12,0.0
CC1CCC2(CC1)NC(=O)N(CC(=O)NC(C)C1=CC=CC=C1)C2=O,0.0
O=C(NCC1=CC=C(Cl)C=C1)C1=CC=C2OC(C3=CC=NC(Cl)=C3)=NC2=C1,0.0
CN1CC2=CC=CC=C2N2C=CN=C2C12CCN(C(=O)C1=CC=NN1)CC2,0.0
COC1=CC(OC)=C(NC(=O)CN2C(C)=CC3=C2C(=O)N2CCCCC2=N3)C=C1Cl,0.0
CC(=O)NC1=CC=CC(C2=NC=CC3=C2OC(C2=CC=NC=C2)=CC3=O)=C1,0.0
COC1=CC=CC=C1NC(=O)CN1C(=O)NC2(CCCCC2)C1=O,0.0
CCOC1=CC=CC=C1C1NC(=O)N(CC(=O)NC2=CC(C)=CC=C2OC)C2=C1C(=O)OC2,0.0
O=C(CCC1CCCN(S(=O)(=O)C2=CC=CC=C2F)C1)NC1CCS(=O)(=O)C1,0.0
COC1=CC=C(C2=CN(CC3CC4CCN3CC4C(=O)N3CCCC3)N=N2)C=C1,0.0
CC(C)NC1CNC1,0.0
O=C1CC2(CCN(CC3CC3)CC2)OC2=CC=CC=C2N1,0.0
CC1=CN2N=C(C(=O)NCC3=CC=CC=C3Cl)C=C2C(N2CCCC2)=N1,0.0
O=C(NCC1=CC=NC=C1)C1=CN2C=CN=C2C=C1,0.0
CCCCCC(=O)NC1=NC2=C(CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)NCCOC)S1,0.0
O=C(NC1=CC=C(F)C=C1)C1=CC=C2OC(C3=CC=NC=C3)=NC2=C1,0.0
CN1C(=O)COCC1C(O)C1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1,0.0
CS(=O)(=O)C1=CC=C(OCC2(CNCC3=CC=CN=C3)CC(O)C(O)C2)C=C1,0.0
CC1=CC(C2=NC3=NC=CC=C3N2)=C(C)N1,0.0
COCCNC1=NC=NC2=C1CN(C1=CC=C(OC)C=C1)C(=O)CN2C,0.0
COC1=CC=CC=C1C(=O)NC1=CC=CC(C2=NN=C3CCCCN32)=C1,0.0
CCC1CN2CCC1CC2CNC(=O)C1=CC2=C(C=C1)OCO2,0.0
O=C1NC2(CCN(C(=O)C3=CC=C4OCOC4=C3)C2)OC2=CC=CC=C12,0.0
O=C(CCC1CCCN(S(=O)(=O)C2=CC=C(F)C=C2)C1)NC1CC1,0.0
O=C(CC1=CC=CC=C1)NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=CC=N2)C=C1,0.0
CC1=CC=C(C2=C(CN)C=NN2)C=C1C,0.0
CC1=CC(=O)N(CC(=O)NC2=CC=CC=C2C)C(C2=CC=CC=C2)=N1,0.0
COC1=CC=CC=C1NC(=O)CN1C(C)=CC2=C1C(=O)N1CCCC1=N2,0.0
CN1C=C(CN2CCOC3=CC([S+](=O)([O-])NC4=CC=CN=C4)=CC=C3C2)C=N1,0.0
O=C(NCC1=CC=CS1)C1=CN2C=CN=C2C=C1,0.0
COC1=CC=C(N2N=C3CN(CC4=CC=C(NC(C)=O)C=C4)CCN3C2=O)C=C1,0.0
CC1=CC(CN2CCC23CC2=CC=CC=C2NC3=O)=NO1,0.0
O=C(NCC1=CC=CC=N1)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,0.0
CN1C2=CC(C(=O)NCC3=CC=CS3)=CC=C2C(=O)N2CCCC21,0.0
C=CCNC(=O)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,0.0
CC(C)CNC(=O)NC1=CC=CC(C2=CC=C(N3CCC(C)CC3)N=N2)=C1,0.0
CC(=O)NC1(C)CCCN(CC2=CC=CC(C3=C(C)ON=C3C)=C2)C1,0.0
C#CCN(C)C(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)CCCCC)=N2,0.0
CC1C(=O)OC2C1CCC1(C)CCC(NC(=O)NC3=CC=CC(F)=C3)C(C)C21,0.0
CN1C=C(CN2CCN3C(=O)N(CC4=CC=C(F)C=C4)CC3C2)C=N1,0.0
O=C(NCC1CN2C=CN=C2CO1)C1=CC=C(Cl)C=C1,0.0
COC1=CC(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC(F)=C34)C2)=CC(OC)=C1OC,0.0
CCOC1=CC=C(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC(F)=C34)C2)C=C1,0.0
O=C1NCC2=CC=CC=C2CC12CCCN(CC1CCCCC1)C2,0.0
CCC1=NC2=C(CCN(C(=O)C3=CC=C(C)C=C3)CC2)C(C2=CC=C(OC)C=C2)=N1,0.0
COCCNC1=NC=NC2=C1CN(C1=CC=C(Cl)C=C1)C(=O)CN2C,0.0
O=C(NC1=CC=C(C(O)C2COCC(=O)N2CCCC2=CC=CC=C2)C=C1)C1CCC1,0.0
O=C(NC1=CC=CC(C2=NN=C3CCCCN32)=C1)C1=CC=C(F)C=C1F,0.0
COC1=CC=C(NC(=O)C2COCC(=O)N2CC2=CC=CC=C2)C=C1,0.0
O=C(NC1=CC=CC(F)=C1)C1=CC(C2=CC=CN2)=NN1,0.0
CC(C)CNC1=NC=NC2=C1CN(C1CCCC1)C(=O)CN2C,0.0
O=C1NC2(CCN(C(=O)C3=CC=C(Cl)C=C3)C2)OC2=CC=CC=C12,0.0
CN1CC(=O)N(C2CCCCC2)CC2=C(NCCO)N=CN=C21,0.0
COCCC1=NOC(C2=CC=CC=C2OC2CN(C(=O)C3=CC=NC=C3)C2)=N1,0.0
COC1=CC=C(OC)C(NC(=O)CN2C(C)=CC3=C2C(=O)N2CCCCCC2=N3)=C1,0.0
COC1=CC=C(CN2C(=O)COC(C3=CC=C(NC(=O)C4=CC=CC=C4C)C=C3)C2CO)C=C1,0.0
CC1=CC=C(S(=O)(=O)N2CCCC(CCC(=O)N(C)C)C2)C=C1,0.0
O=C(NCC1(COC2=CC=CC=C2)CC(O)C(O)C1)C1CCCC1,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)CC2=CC=CC=C2)C=C1,0.0
O=C1NC(=NC2CCCC2)C2(CCCN(CC3=CC=CC=C3)C2)N1C1=CC=CN=C1,0.0
COC1=CC=CC(CNC(=O)CN2C=CN3N=C4CCCCC4=C3C2=O)=C1OC,0.0
O=C(NCC1=CC=CS1)C1CCC2=C(C1)SC(N1CCN(C(=O)C3CCC3)CC1)=N2,0.0
CC(C)NC(=O)C1=CC=C2CCN(C(=O)C3=CC=C(F)C=C3)C2=C1,0.0
COC1=CC=C(N2CC3=C(N=CN=C3N3CCN(C4=NC=CC=N4)CC3)N(C)CC2=O)C=C1,0.0
CCC1=CC=C(NC(=O)NC2=CC=CC(C3=NN=C4CCCCN43)=C2)C=C1,0.0
O=C(NCC1=CC=CN=C1)C1CCCN(C2=CC(=O)N(CC3=CC=CC=C3)N=C2)C1,0.0
COC1=CC=C2C(=C1)CN(CC1=CC=CC=C1)C(=O)CCN2C(C)=O,0.0
O=C(C1CCCC1)N1CCC(N2C(=O)NC3=CC=CC=C32)CC1,0.0
CN1C2=NC=CC=C2CN(CC2=CC=CC=C2O)CCC1CO,0.0
COC(=O)C1=CC=C(NC(=O)N2C3CCC2C2=CN=C(C)N=C2C3)C=C1,0.0
CC1=CC=C(NC(=O)C2CC(=O)N(C3=NNC4=CC(Br)=CC=C34)C2)C=C1,0.0
CCOC(=O)C1CC2(CCCCN(CCO)C2=O)N(C(=O)CC(C)(C)C)C1C1=CC=CO1,0.0
COC1=CC(OC)=C(NC(=O)CN2C(C)=CC3=C2C(=O)N2CCCCCC2=N3)C=C1Cl,0.0
COC(=O)CNC(=O)C1=CC(C2=CC=C([S+](C)(=O)[O-])C=C2)=NC2=C1C=NN2C,0.0
CC1=CC(C(=O)NC2=CC=CC(C3=NN=C4CCCCN43)=C2)=NN1,0.0
COC1=CC=C([N+](=O)[O-])C(N2CC3CCC(C2)N3CC(F)(F)F)=N1,0.0
CC1=CC=C(CN2C(=O)NC3(CCCN(C(=O)C4=CC(C)=CC(C)=C4)C3)C2=O)C=C1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)C3=CC=CC=N3)C1)=NN2C,0.0
O=C(NC1CCCCC1)C1CCCN(C2=CC(=O)N(CC3=CC=CC=C3)N=C2)C1,0.0
O=C(NC1CC1)C1=NN2C=NN=C2C(C2=CSC=C2)=C1,0.0
CNC(=O)C1=CC(C2=CC=C(N3CCOCC3)C=C2)=CC2=C1OCCN2CC1=CC=CN=C1,0.0
CN1C=NC2=CC(C3=CC=C(F)C=C3)=CC(C(=O)NCC3=CC=CN=C3)=C21,0.0
COC1=CC=C(C(=O)N2CCC3(CC2)NC(=O)N(C2=CC=CC=C2)N3)C=C1F,0.0
CN(C)CC1CN(CC2=CC=NC=C2)CC1NC(=O)C1CCOCC1,0.0
CNC(=O)C1=CC(C2=CN=C(OC)N=C2)=CC2=C1OCCN2CC1=CC=CN=C1,0.0
O=C(NC1=CC=CC(C2=NN=C3CCCCN32)=C1)NC1CCCC1,0.0
O=C1NC2=CC=CC=C2CC12CCN(C1COC1)C2,0.0
O=C1NC2=CC=CC=C2CC12CN(CC1CCCC1)C2,0.0
O=C1NC2=CC=CC=C2CC12CCCN2CC1CCOCC1,0.0
CN(CC#N)C(=O)C1=CC(C2=CC=CC=C2F)=NC2=C1C=NN2C,0.0
CC1=NN(CCC(=O)NC2CCCN(C3=NNC(C4=CC=C(F)C=C4)=C3)C2)C(C)=C1,0.0
CC(C)CCNC(=O)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,0.0
COC1=CC=C2NC3=C(CCNC34CCN(C(=O)CN3C=CN=C3)CC4)C2=C1,0.0
O=C(NCC1=CC=CC(Cl)=C1)C1=NN2C=NN=C2C(C2=CSC=C2)=C1,0.0
COCC(=O)NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=NC=C2)C=C1,0.0
O=[S+]([O-])(NC1=CC=CN=C1)C1=CC=C2CN(CC3=CC=CS3)CCOC2=C1,0.0
CN1N=CC=C1CN1CCC12CC1=CC=CC=C1NC2=O,0.0
COC1=CC=CC(NC2=NC=C3CCC(C)(C(=O)N4CC[S+](=O)([O-])CC4)C3=N2)=C1,0.0
CCC1=NC2=C(CCN(C(=O)C3=CC=C(OC)C=C3)CC2)C(C2=CC=C(O)C=C2)=N1,0.0
CC(C)NC(=O)NC1=CC=C(C2OCC(=O)N(CCN)C2CO)C=C1,0.0
CN(C1=CC=CC=C1)C1=CC(=O)C2=CC=NC(C3=CC=NC=C3)=C2O1,0.0
COC1=CC=C(CNC2=NC=NC3=C2CN(C2=CC=C(OC)C=C2)C(=O)CN3C)C=C1,0.0
CC1=CC(=O)N(CC(=O)NCC2=CC=CC=C2Br)C(N2CCOCC2)=N1,0.0
CC(=O)NC1=CC=C(C2(C(=O)NCC3=CC=C(C)O3)CCC2)C=C1,0.0
COCCNC(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)CC(C)(C)C)=N2,0.0
C1CC(C2=NOC(C3CC3)=N2)CN1,0.0
O=C(C1=CC=CC(Cl)=C1)N1CCCC2(C1)NC(=O)N(CC1=CC=CC=C1)C2=O,0.0
O=C(NC1CCCCC1)N1CC(C2=NC(CCOCC3CC3)=NO2)C1,0.0
O=C(NC1CCCC1)N1CCCC(C(=O)N2CCC(C3=NC4=NC=CC=C4N3)CC2)C1,0.0
COC1=CC=C(C(=O)N2CCC3(C2)C(=NC2CCCCC2)NC(=O)N3C2=CC(F)=CC(F)=C2)C=C1,0.0
COC1=CC=CC(CNC(=O)CN2C=CN3N=C(C4=CC=CC=C4)C(CO)=C3C2=O)=C1,0.0
CC(C)N1C(=O)COC(C2=CC=C(NC(=O)NCC3=CC=CC=C3)C=C2)C1CO,0.0
COCCNC(=O)C1=NN2C=NN=C2C(C2=CC=C(C)C=C2)=C1,0.0
COCCNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)NCC1=CC=CC=C1,0.0
COC1=CC=CC=C1C1=C2N=C(C(=O)NCCN3CCOCC3)C=NC2=NN1,0.0
COC1=CC=CC(C2=NN3C=CN(CCNC(=O)C4CCN(C(C)=O)CC4)C(=O)C3=C2)=C1,0.0
CN1N=CC2=C(C(=O)N3CCC(C#N)CC3)C=C(C3=CC(Cl)=CC(Cl)=C3)N=C21,0.0
COC1=CC=CC=C1C1=CC(C(=O)NCC2=CC=CS2)=NN2C=NN=C12,0.0
O=C(C1=CC=C2OCOC2=C1)N1CCC2(CC1)COC1=CC=CC=C1CN2,0.0
COCC1=CC=C2C(=C1)C(OC(C)(C)C(=O)NCC1=CC=NC=C1)=NN2CC1=CC=CC=C1,0.0
FC(F)(F)CN1C2CCC1CN(C1=CC=CC=N1)C2,0.0
O=C1C=C(C2=CC=NC=C2)OC2=C(C3=CC=CC(CO)=C3)N=CC=C12,0.0
CCS(=O)(=O)N1C2CCC1C1=CN=C(C)N=C1C2,0.0
CC1=CC=CC(NC(=O)C2CC(=O)N(C3=NNC4=CC(Br)=CC=C34)C2)=C1,0.0
CN1CC(=O)N(C2CCNC2)CC2=C1N=CN=C2N1CCN(C2=NC=CC=N2)CC1,0.0
O=C(NC1=CC=CC(C2=NN=C3CCCCN32)=C1)C1=CC(F)=CC=C1F,0.0
CC1=C(CN2C(=O)COC(C3=CC=C(NC(=O)C4=CC=CC=C4)C=C3)C2CO)SC=N1,0.0
CC1=CC=C(CN2C(=O)NC3(CCCN(C(=O)C4=CC=CC(Cl)=C4)C3)C2=O)C=C1,0.0
C1=CC(CNCC2CN3C=C(C4=CC=C5OCCCOC5=C4)N=C3CO2)=CC=N1,0.0
CN(C)CC1CN(C)CC1NC(=O)C1=CC(Cl)=CC=C1F,0.0
O=C(C1=CC=C(F)C=C1)N1CCN(C(=O)C2=NC3=CC=CN=C3N(CC3=CC=CC=C3)C2=O)CC1,0.0
COC1=CC=C(C(=O)N2CCC3(CC2)NC(=O)N(CC2=CC=CC=C2)C3=O)C=C1,0.0
O=C(NC1=CC=CC(C2=NN=C3CCCCN32)=C1)C1=CSC=C1,0.0
NS(=O)(=O)C1=CC=C(C(=O)N2CCC3(CC2)NC2=CC=CC=C2NC3=O)C=C1,0.0
COC1=CC=CC(CNC(=O)C2=CN3C(C4=C(C)C=CC=C4C)=NN=C3C=C2)=C1,0.0
CC(C)CN1C(=O)COCC1C(O)C1=CC=C(NC(=O)CC2=CC=CC=C2)C=C1,0.0
O=C1NCC2=CC=CC=C2CC12CCCCN2CC1CCOCC1,0.0
O=C1CCN(C(=O)CN2CCCCCC2)CCCC(C2=NC(C3=CC=CN=C3)=NO2)CCN1,0.0
O=[S+]([O-])(NC1=CC=CN=C1)C1=CC=C2CN(CCC3=CC=CC=C3)CCOC2=C1,0.0
COC1=CC=C(C2=NN3CCN(C(=O)C4=CC=C(Cl)C=C4)CC3=N2)C=C1,0.0
CC(C)(C)CC(=O)NC1=CC=C(C(O)C2COCC(=O)N2CCCC2=CC=CC=C2)C=C1,0.0
CC(=O)NC1=CC=C(C(O)C2COCC(=O)N2CC2CCCCC2)C=C1,0.0
O=C(C1=CC=CC=C1)N1CCC2(C1)C(=O)NC1=CC=CC=C12,0.0
CN(CC1=CC=CC(OC(F)(F)F)=C1)CC1=CC=CC(C(F)(F)F)=C1,0.0
CN(CC1=CC=C(OC(F)(F)F)C=C1)CC1=CC=CC(C(F)(F)F)=C1,0.0
COC1=CC=CC=C1C1=CC(C(=O)N2CCN(C)CC2)=C2C=NN(C)C2=N1,0.0
COC1=CC=C(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC(F)=C34)C2)C(OC)=C1,0.0
CN(C)CC1CN(CC2=CC=CC=N2)CC1NC(=O)C1=NNC(C2CC2)=C1,0.0
CN1CCC(NC(=O)C2=CC=CC3=C2CCN3C(=O)NC2=CC=CC=C2)CC1,0.0
O=C1CCN(C(=O)CC2=CC=CN=C2)CCCC(C2=NC(C3=CC=CN=C3)=NO2)CCN1,0.0
CCC(=O)N1CCCC(C2=NC(C3=CC=CN=C3)=NO2)CCNC(=O)CC1,0.0
CC1=CC=C(C2=NC=C(NC(=O)C3=CC(F)=CC=C3F)C=N2)C=C1,0.0
CN(C)C(=O)CN1C(=O)COC(C2=CC=C(NC(=O)C3=CC=C(C(F)(F)F)C=C3)C=C2)C1CO,0.0
COC1=CC=CC(C2=C(C(=O)NCC3=CC=CN=C3)N=C3SC=CN23)=C1,0.0
COC1=CC=C(NC(=O)CN2C(=O)NC3(CCOCC3)C2=O)C=C1,0.0
COC1=CC=C(C)C=C1NC(=O)CN1C(C)=CC2=C1C(=O)N1CCCCC1=N2,0.0
CCOC1=CC=CC=C1NC(=O)CN1C(C)=CC2=C1C(=O)N1CCCCCC1=N2,0.0
CN(C1=CC=CC=C1)C1=CC(=O)C2=CC=NC(C3=CC=CN=C3)=C2O1,0.0
COC1=CC=CC(NC(=O)N2CCCC(CN3C(C)=NC4=CC=CN=C43)C2)=C1,0.0
CN1CC(=O)N(C2=CC=CC=C2F)CC2=C1N=CN=C2N1CCCCC1,0.0
O=C(CN1C=CN2N=C(C3=CC=C(F)C=C3)C(CO)=C2C1=O)NCC1=CC=CC=C1,0.0
O=C(NCC1=CC=CC=C1)C1=CC=C2N=C(C3=CC=NC(Cl)=C3)OC2=C1,0.0
COC1=CC=C(CCNC(=O)CN2C(=O)C(C3=CC=CC=C3)=NC23CCCC3)C=C1OC,0.0
CN1CC(=O)N(C2=CC=C(Cl)C=C2)CC2=C(NCCO)N=CN=C21,0.0
CC(C)(C)NC(=O)CN1C=CN2N=C(C3=CC=C(F)C=C3)C(CO)=C2C1=O,0.0
CC1=C(C)C(=O)N(CC(=O)NC2=CC=C(Br)C=C2F)C(N2CCCCC2)=N1,0.0
CN1C(=O)C2(CCN(C(=O)C3=CC=C4OCOC4=C3)C2)C2=CC=CC=C21,0.0
CC1=NC=C2C(=N1)CC1CCC2N1C(=O)CC1=CC=CC=C1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)NC3CCCC3)C1)=NN2C,0.0
O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCC1=CC=CC=C1,0.0
COC1=CC=C(CN2C(=O)C(C(=O)NC3=CC=CC(Cl)=C3)=NC3=CC=CN=C32)C=C1,0.0
COC1=CC=C(NC(=O)CN2C(C)=CC3=C2C(=O)N2CCCCCC2=N3)C(OC)=C1,0.0
COCCN1CC2CN(CC3=CC=CC=C3)CCN2C1=O,0.0
